time, fast, slow, tLine, macd, signalLine, longBool, shortBool, enterFlag, entryFlag, askPrice, bidPrice, lastPrice, midPrice
1668088085.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.09, 386.08, 386.1, 386.08
1668088086.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.07, 386.06, 386.1, 386.06
1668088087.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.1, 386.06, 386.07, 386.08
1668088088.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.1, 386.06, 386.07, 386.08
1668088089.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.09, 386.06, 386.09, 386.07
1668088090.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.07, 386.09, 386.09
1668088091.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.1, 386.07, 386.08, 386.09
1668088092.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.08, 386.08, 386.1
1668088093.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.07, 386.1, 386.09
1668088094.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.1, 386.09, 386.12, 386.1
1668088095.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.09, 386.09, 386.1
1668088096.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.07, 386.09, 386.09
1668088097.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.07, 386.1, 386.09
1668088098.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.1, 386.07, 386.1, 386.09
1668088099.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.07, 386.1, 386.09
1668088100.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.07, 386.11, 386.09
1668088101.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.07, 386.11, 386.09
1668088102.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.06, 386.07, 386.09
1668088103.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.06, 386.11, 386.09
1668088104.0, 375.96, 375.14, 375.96, -0.72, -0.65, False, False, False, False, 386.25, 386.2, 386.31, 386.23
1668088105.0, 375.96, 375.14, 375.96, -0.72, -0.65, False, False, False, False, 386.23, 386.18, 386.28, 386.21
1668088106.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.08, 386.06, 386.14, 386.07
1668088107.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.96, 385.9, 385.87, 385.93
1668088108.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.67, 385.66, 385.69
1668088109.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.69, 385.66, 385.73
1668088110.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.69, 385.76, 385.73
1668088111.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.73, 385.66, 385.73, 385.7
1668088112.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.65, 385.61, 385.69, 385.63
1668088113.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.66, 385.62, 385.61, 385.64
1668088114.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.66, 385.61, 385.69, 385.63
1668088115.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.61, 385.54, 385.51, 385.58
1668088116.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.63, 385.57, 385.52, 385.6
1668088117.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.64, 385.57, 385.67
1668088118.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.75, 385.72, 385.69, 385.74
1668088119.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.74, 385.69, 385.72, 385.72
1668088120.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.67, 385.72, 385.69
1668088121.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.71, 385.74, 385.74
1668088122.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.83, 385.79, 385.79, 385.81
1668088123.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.94, 385.87, 385.83, 385.9
1668088124.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.93, 385.86, 385.93, 385.89
1668088125.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.96, 385.89, 385.93, 385.92
1668088126.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.93, 385.89, 386.01, 385.91
1668088127.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.94, 385.89, 385.89, 385.91
1668088128.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.91, 385.89, 385.89, 385.9
1668088129.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.85, 385.91, 385.87
1668088130.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.85, 385.88, 385.87
1668088131.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.93, 385.87, 385.86, 385.9
1668088132.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.89, 385.83, 385.85, 385.86
1668088133.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.83, 385.78, 385.81, 385.8
1668088134.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.82, 385.78, 385.85
1668088135.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.81, 385.74, 385.8, 385.77
1668088136.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.83, 385.81, 385.81, 385.82
1668088137.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.82, 385.81, 385.85
1668088138.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.89, 385.85, 385.88, 385.87
1668088139.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.91, 385.87, 385.84, 385.89
1668088140.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.99, 385.95, 385.91, 385.97
1668088141.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.98, 385.92, 385.95, 385.95
1668088143.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.98, 385.92, 385.95, 385.95
1668088144.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.0, 385.99, 386.0, 386.0
1668088145.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.0, 385.95, 385.99, 385.98
1668088146.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.04, 385.98, 385.96, 386.01
1668088147.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.03, 385.97, 385.96, 386.0
1668088148.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.0, 385.94, 385.97, 385.97
1668088149.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.96, 385.9, 385.94, 385.93
1668088150.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.95, 385.89, 385.92, 385.92
1668088151.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.0, 385.93, 385.89, 385.97
1668088152.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.0, 385.95, 385.98, 385.98
1668088153.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.03, 385.97, 385.98, 386.0
1668088154.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.99, 385.95, 385.95, 385.97
1668088155.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.98, 385.9, 385.95, 385.94
1668088156.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.95, 385.9, 385.95, 385.92
1668088157.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.85, 385.8, 385.9, 385.83
1668088158.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.83, 385.77, 385.8, 385.8
1668088159.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.81, 385.83, 385.85
1668088160.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.93, 385.87, 385.83, 385.9
1668088161.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.09, 386.04, 386.05, 386.06
1668088162.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.05, 386.04, 386.05, 386.05
1668088163.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.1, 386.09, 386.04, 386.1
1668088164.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.18, 386.12, 386.04, 386.15
1668088165.0, 375.97, 375.14, 375.97, -0.72, -0.65, False, False, False, False, 386.27, 386.2, 386.17, 386.24
1668088166.0, 375.97, 375.14, 375.97, -0.72, -0.65, False, False, False, False, 386.28, 386.22, 386.22, 386.25
1668088167.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.15, 386.12, 386.28, 386.13
1668088168.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.1, 386.04, 386.12, 386.07
1668088169.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.1, 386.04, 386.09, 386.07
1668088170.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.18, 386.11, 386.15, 386.14
1668088171.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.13, 386.06, 386.1, 386.1
1668088172.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.03, 386.0, 386.1, 386.01
1668088173.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.16, 386.09, 386.09, 386.12
1668088174.0, 375.96, 375.14, 375.96, -0.72, -0.65, False, False, False, False, 386.2, 386.14, 386.16, 386.17
1668088175.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.17, 386.11, 386.13, 386.14
1668088176.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.11, 386.04, 386.11, 386.08
1668088177.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.12, 386.06, 386.12, 386.09
1668088178.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.13, 386.07, 386.12, 386.1
1668088179.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.15, 386.09, 386.12, 386.12
1668088180.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.13, 386.07, 386.12, 386.1
1668088181.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.14, 386.07, 386.1, 386.11
1668088182.0, 375.96, 375.14, 375.96, -0.72, -0.65, False, False, False, False, 386.21, 386.15, 386.18, 386.18
1668088183.0, 375.96, 375.14, 375.96, -0.72, -0.65, False, False, False, False, 386.2, 386.14, 386.18, 386.17
1668088184.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.18, 386.11, 386.21, 386.14
1668088185.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.18, 386.13, 386.18, 386.15
1668088186.0, 375.96, 375.14, 375.96, -0.72, -0.65, False, False, False, False, 386.19, 386.12, 386.24, 386.15
1668088187.0, 375.96, 375.14, 375.96, -0.72, -0.65, False, False, False, False, 386.23, 386.17, 386.35, 386.2
1668088188.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.18, 386.14, 386.16, 386.16
1668088189.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.15, 386.14, 386.14, 386.14
1668088190.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.02, 386.0, 386.08, 386.01
1668088191.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.05, 385.98, 386.04, 386.01
1668088192.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.14, 386.08, 386.08, 386.11
1668088193.0, 375.97, 375.14, 375.97, -0.72, -0.65, False, False, False, False, 386.26, 386.19, 386.14, 386.23
1668088194.0, 375.97, 375.14, 375.97, -0.72, -0.65, False, False, False, False, 386.28, 386.22, 386.19, 386.25
1668088195.0, 375.96, 375.14, 375.96, -0.72, -0.65, False, False, False, False, 386.25, 386.2, 386.2, 386.23
1668088196.0, 375.98, 375.15, 375.98, -0.72, -0.65, False, False, False, False, 386.33, 386.27, 386.2, 386.3
1668088197.0, 375.98, 375.15, 375.98, -0.72, -0.65, False, False, False, False, 386.38, 386.32, 386.28, 386.35
1668088198.0, 375.98, 375.15, 375.98, -0.72, -0.65, False, False, False, False, 386.36, 386.3, 386.3, 386.33
1668088199.0, 375.97, 375.14, 375.97, -0.72, -0.65, False, False, False, False, 386.28, 386.22, 386.28, 386.25
1668088200.0, 375.97, 375.15, 375.97, -0.72, -0.65, False, False, False, False, 386.29, 386.25, 386.23, 386.27
1668088201.0, 375.97, 375.14, 375.97, -0.72, -0.65, False, False, False, False, 386.28, 386.22, 386.31, 386.25
1668088202.0, 375.96, 375.14, 375.96, -0.72, -0.65, False, False, False, False, 386.19, 386.13, 386.13, 386.16
1668088203.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.18, 386.13, 386.13, 386.15
1668088204.0, 375.95, 375.14, 375.95, -0.72, -0.65, False, False, False, False, 386.14, 386.08, 386.14, 386.11
1668088205.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.09, 386.05, 386.09, 386.07
1668088206.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.06, 386.03, 386.09, 386.04
1668088207.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.07, 386.01, 386.09, 386.04
1668088208.0, 375.94, 375.14, 375.94, -0.72, -0.65, False, False, False, False, 386.08, 386.03, 386.09, 386.05
1668088209.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.96, 385.94, 386.0, 385.95
1668088210.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.81, 385.84, 385.82
1668088211.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.78, 385.8, 385.81
1668088212.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.89, 385.85, 385.8, 385.87
1668088213.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.89, 385.82, 385.85, 385.86
1668088214.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.87, 385.8, 385.9, 385.84
1668088215.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.82, 385.76, 385.9, 385.79
1668088216.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.8, 385.73, 385.75, 385.76
1668088217.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.77, 385.73, 385.75, 385.75
1668088218.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.79, 385.73, 385.73, 385.76
1668088219.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.71, 385.73, 385.74
1668088220.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.79, 385.71, 385.72, 385.75
1668088221.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.7, 385.69, 385.73
1668088222.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.69, 385.63, 385.7, 385.66
1668088223.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.74, 385.67, 385.69, 385.71
1668088224.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.69, 385.63, 385.65, 385.66
1668088225.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.7, 385.69, 385.73
1668088226.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.81, 385.75, 385.71, 385.78
1668088227.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.81, 385.75, 385.76, 385.78
1668088228.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.86, 385.79, 385.78, 385.83
1668088229.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.81, 385.75, 385.79, 385.78
1668088230.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.79, 385.72, 385.81, 385.75
1668088231.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.67, 385.61, 385.75, 385.64
1668088232.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.69, 385.63, 385.58, 385.66
1668088233.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.56, 385.55, 385.63, 385.56
1668088234.0, 375.86, 375.11, 375.86, -0.72, -0.65, False, False, False, False, 385.54, 385.51, 385.59, 385.52
1668088235.0, 375.86, 375.11, 375.86, -0.72, -0.65, False, False, False, False, 385.49, 385.44, 385.54, 385.47
1668088236.0, 375.86, 375.11, 375.86, -0.72, -0.65, False, False, False, False, 385.51, 385.47, 385.44, 385.49
1668088237.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.56, 385.51, 385.56, 385.53
1668088238.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.58, 385.53, 385.56, 385.55
1668088239.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.62, 385.55, 385.6, 385.59
1668088240.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.72, 385.66, 385.67, 385.69
1668088241.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.74, 385.67, 385.67, 385.71
1668088242.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.69, 385.63, 385.69, 385.66
1668088243.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.69, 385.63, 385.69, 385.66
1668088244.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.64, 385.58, 385.7, 385.61
1668088245.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.66, 385.59, 385.61, 385.62
1668088246.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.57, 385.53, 385.58, 385.55
1668088247.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.57, 385.53, 385.58, 385.55
1668088248.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.57, 385.53, 385.53, 385.55
1668088249.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.57, 385.53, 385.53, 385.55
1668088250.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.62, 385.56, 385.59, 385.59
1668088251.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.59, 385.56, 385.56, 385.57
1668088252.0, 375.86, 375.11, 375.86, -0.72, -0.65, False, False, False, False, 385.54, 385.47, 385.46, 385.5
1668088253.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.63, 385.57, 385.63, 385.6
1668088254.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.6, 385.56, 385.63, 385.58
1668088255.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.61, 385.55, 385.6, 385.58
1668088256.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.59, 385.53, 385.57, 385.56
1668088257.0, 375.86, 375.11, 375.86, -0.72, -0.65, False, False, False, False, 385.53, 385.49, 385.57, 385.51
1668088258.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.56, 385.55, 385.49, 385.56
1668088259.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.59, 385.56, 385.56, 385.57
1668088260.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.59, 385.57, 385.56, 385.58
1668088261.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.59, 385.57, 385.56, 385.58
1668088262.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.59, 385.56, 385.56, 385.57
1668088263.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.59, 385.56, 385.56, 385.57
1668088264.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.59, 385.58, 385.57, 385.58
1668088265.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.66, 385.6, 385.59, 385.63
1668088266.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.67, 385.62, 385.59, 385.64
1668088267.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.65, 385.63, 385.68
1668088268.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.71, 385.66, 385.71, 385.69
1668088269.0, 375.88, 375.12, 375.88, -0.72, -0.65, False, False, False, False, 385.69, 385.62, 385.74, 385.65
1668088270.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.61, 385.6, 385.6, 385.61
1668088271.0, 375.87, 375.12, 375.87, -0.72, -0.65, False, False, False, False, 385.61, 385.6, 385.6, 385.61
1668088272.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.72, 385.65, 385.63, 385.69
1668088273.0, 375.89, 375.12, 375.89, -0.72, -0.65, False, False, False, False, 385.76, 385.7, 385.65, 385.73
1668088274.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.78, 385.74, 385.7, 385.76
1668088275.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.78, 385.77, 385.78, 385.77
1668088276.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.78, 385.75, 385.78, 385.76
1668088277.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.78, 385.77, 385.78, 385.77
1668088278.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.79, 385.75, 385.78, 385.77
1668088279.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.81, 385.75, 385.77, 385.78
1668088280.0, 375.9, 375.12, 375.9, -0.72, -0.65, False, False, False, False, 385.79, 385.75, 385.77, 385.77
1668088281.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.86, 385.8, 385.79, 385.83
1668088282.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.89, 385.82, 385.9, 385.86
1668088283.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.8, 385.9, 385.82
1668088284.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.83, 385.76, 385.8, 385.79
1668088285.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.77, 385.83, 385.8
1668088286.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.78, 385.83, 385.81
1668088287.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.84, 385.78, 385.84, 385.81
1668088288.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.81, 385.84, 385.85
1668088289.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.88, 385.83, 385.84, 385.86
1668088290.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.94, 385.88, 385.84, 385.91
1668088291.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.99, 385.92, 385.95, 385.96
1668088292.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.99, 385.94, 385.95, 385.97
1668088293.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.96, 385.9, 385.95, 385.93
1668088294.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.99, 385.94, 385.95, 385.97
1668088295.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.03, 385.98, 386.01, 386.0
1668088296.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.01, 385.95, 386.01, 385.98
1668088297.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.98, 385.93, 385.95, 385.96
1668088298.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.92, 385.87, 385.93, 385.89
1668088299.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.98, 385.92, 385.93, 385.95
1668088300.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.93, 385.87, 385.93, 385.9
1668088301.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.93, 385.86, 385.86, 385.89
1668088302.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.8, 385.75, 385.8, 385.77
1668088303.0, 375.9, 375.13, 375.9, -0.72, -0.65, False, False, False, False, 385.8, 385.75, 385.8, 385.77
1668088304.0, 375.91, 375.13, 375.91, -0.72, -0.65, False, False, False, False, 385.86, 385.8, 385.79, 385.83
1668088305.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.95, 385.89, 385.87, 385.92
1668088306.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.93, 385.89, 385.89, 385.91
1668088307.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.92, 385.86, 385.87, 385.89
1668088308.0, 375.92, 375.13, 375.92, -0.72, -0.65, False, False, False, False, 385.95, 385.88, 385.87, 385.91
1668088309.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.98, 385.91, 385.9, 385.95
1668088310.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.99, 385.97, 385.91, 385.98
1668088311.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.03, 385.97, 385.97, 386.0
1668088312.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.03, 385.97, 386.0, 386.0
1668088313.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.02, 385.96, 385.96, 385.99
1668088314.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.03, 385.97, 385.97, 386.0
1668088315.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 385.99, 385.92, 385.97, 385.96
1668088316.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.0, 385.94, 385.94, 385.97
1668088317.0, 375.93, 375.13, 375.93, -0.72, -0.65, False, False, False, False, 386.03, 385.97, 386.0, 386.0
