time, fast, fast1, slow, tLine, macd, signalLine, longBool, shorBool, longFlag, shortFlag, enterFlag, entryFlag, exitFlag, askPrice, bidPrice, lastPrice, midPrice, portfolioValue, positionValue, cash 
1669998155.0, 404.03, 404.0, 404.01, 404.07, -0.49, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.26, 404.26, 298537.63, 0.0, 297667.06
1669998156.0, 404.03, 404.0, 404.01, 404.07, -0.49, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.26, 404.26, 298537.63, 0.0, 297667.06
1669998157.0, 404.03, 404.0, 404.01, 404.07, -0.49, -0.53, False, False, False, False, False, False, False, 404.26, 404.24, 404.24, 404.25, 298537.63, 0.0, 297667.06
1669998158.0, 404.03, 404.0, 404.01, 404.06, -0.49, -0.53, False, False, False, False, False, False, False, 404.24, 404.22, 404.23, 404.23, 298537.63, 0.0, 297667.06
1669998159.0, 404.03, 404.0, 404.01, 404.06, -0.49, -0.53, False, False, False, False, False, False, False, 404.24, 404.22, 404.23, 404.23, 298537.63, 0.0, 297667.06
1669998160.0, 404.03, 404.0, 404.01, 404.06, -0.49, -0.53, False, False, False, False, False, False, False, 404.22, 404.21, 404.21, 404.22, 298537.63, 0.0, 297667.06
1669998161.0, 404.03, 404.0, 404.01, 404.05, -0.49, -0.53, False, False, False, False, False, False, False, 404.21, 404.2, 404.22, 404.2, 298537.63, 0.0, 297667.06
1669998163.0, 404.03, 404.0, 404.01, 404.05, -0.49, -0.53, False, False, False, False, False, False, False, 404.21, 404.19, 404.19, 404.2, 298537.63, 0.0, 297667.06
1669998164.0, 404.03, 404.0, 404.01, 404.05, -0.49, -0.53, False, False, False, False, False, False, False, 404.21, 404.2, 404.19, 404.2, 298537.63, 0.0, 297667.06
1669998165.0, 404.02, 404.0, 404.01, 404.05, -0.49, -0.53, False, False, False, False, False, False, False, 404.2, 404.19, 404.21, 404.19, 298537.63, 0.0, 297667.06
1669998166.0, 404.02, 404.0, 404.01, 404.05, -0.49, -0.53, False, False, False, False, False, False, False, 404.2, 404.19, 404.19, 404.19, 298537.63, 0.0, 297667.06
1669998167.0, 404.03, 404.0, 404.01, 404.05, -0.49, -0.53, False, False, False, False, False, False, False, 404.21, 404.19, 404.19, 404.2, 298537.63, 0.0, 297667.06
1669998168.0, 404.02, 404.0, 404.01, 404.05, -0.49, -0.53, False, False, False, False, False, False, False, 404.19, 404.17, 404.17, 404.18, 298537.63, 0.0, 297667.06
1669998169.0, 404.02, 404.0, 404.0, 404.04, -0.49, -0.53, False, False, False, False, False, False, False, 404.15, 404.13, 404.15, 404.14, 298537.63, 0.0, 297667.06
1669998170.0, 404.02, 404.0, 404.0, 404.04, -0.49, -0.53, False, False, False, False, False, False, False, 404.16, 404.15, 404.15, 404.15, 298537.63, 0.0, 297667.06
1669998171.0, 404.02, 404.0, 404.0, 404.04, -0.49, -0.53, False, False, False, False, False, False, False, 404.14, 404.13, 404.15, 404.13, 298537.63, 0.0, 297667.06
1669998172.0, 404.02, 404.0, 404.0, 404.04, -0.49, -0.53, False, False, False, False, False, False, False, 404.15, 404.14, 404.12, 404.14, 298537.63, 0.0, 297667.06
1669998173.0, 404.02, 404.0, 404.0, 404.04, -0.49, -0.53, False, False, False, False, False, False, False, 404.14, 404.12, 404.13, 404.13, 298537.63, 0.0, 297667.06
1669998174.0, 404.01, 404.0, 404.0, 404.04, -0.49, -0.53, False, False, False, False, False, False, False, 404.13, 404.12, 404.13, 404.12, 298537.63, 0.0, 297667.06
1669998175.0, 404.02, 404.0, 404.01, 404.05, -0.49, -0.53, False, False, False, False, False, False, False, 404.18, 404.16, 404.15, 404.17, 298537.63, 0.0, 297667.06
1669998176.0, 404.02, 404.0, 404.01, 404.05, -0.49, -0.53, False, False, False, False, False, False, False, 404.19, 404.17, 404.18, 404.18, 298537.63, 0.0, 297667.06
1669998177.0, 404.03, 404.0, 404.01, 404.05, -0.49, -0.53, False, False, False, False, False, False, False, 404.21, 404.19, 404.19, 404.2, 298537.63, 0.0, 297667.06
1669998178.0, 404.03, 404.0, 404.01, 404.06, -0.49, -0.53, False, False, False, False, False, False, False, 404.22, 404.21, 404.2, 404.22, 298537.63, 0.0, 297667.06
1669998179.0, 404.03, 404.0, 404.01, 404.07, -0.49, -0.53, False, False, False, False, False, False, False, 404.26, 404.25, 404.24, 404.25, 298537.63, 0.0, 297667.06
1669998180.0, 404.04, 404.0, 404.01, 404.07, -0.49, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.26, 404.27, 298537.63, 0.0, 297667.06
1669998181.0, 404.04, 404.01, 404.01, 404.08, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.27, 404.26, 298537.63, 0.0, 297667.06
1669998182.0, 404.04, 404.01, 404.01, 404.07, -0.48, -0.53, False, False, False, False, False, False, False, 404.26, 404.25, 404.26, 404.25, 298537.63, 0.0, 297667.06
1669998183.0, 404.04, 404.01, 404.01, 404.07, -0.48, -0.53, False, False, False, False, False, False, False, 404.26, 404.25, 404.26, 404.25, 298537.63, 0.0, 297667.06
1669998184.0, 404.04, 404.01, 404.01, 404.08, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.25, 404.27, 404.26, 298537.63, 0.0, 297667.06
1669998185.0, 404.04, 404.01, 404.01, 404.08, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.28, 404.27, 298537.63, 0.0, 297667.06
1669998186.0, 404.04, 404.01, 404.01, 404.08, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.28, 404.27, 298537.63, 0.0, 297667.06
1669998187.0, 404.04, 404.01, 404.01, 404.08, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.25, 404.24, 404.26, 298537.63, 0.0, 297667.06
1669998188.0, 404.04, 404.01, 404.01, 404.08, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.25, 404.25, 404.26, 298537.63, 0.0, 297667.06
1669998189.0, 404.04, 404.01, 404.01, 404.07, -0.48, -0.53, False, False, False, False, False, False, False, 404.26, 404.25, 404.26, 404.25, 298537.63, 0.0, 297667.06
1669998190.0, 404.04, 404.01, 404.01, 404.08, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.27, 404.26, 298537.63, 0.0, 297667.06
1669998191.0, 404.04, 404.01, 404.01, 404.08, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.27, 404.26, 298537.63, 0.0, 297667.06
1669998192.0, 404.04, 404.01, 404.01, 404.07, -0.48, -0.53, False, False, False, False, False, False, False, 404.26, 404.25, 404.27, 404.25, 298537.63, 0.0, 297667.06
1669998193.0, 404.03, 404.01, 404.01, 404.06, -0.48, -0.53, False, False, False, False, False, False, False, 404.21, 404.2, 404.25, 404.2, 298537.63, 0.0, 297667.06
1669998194.0, 404.03, 404.01, 404.01, 404.06, -0.48, -0.53, False, False, False, False, False, False, False, 404.21, 404.2, 404.19, 404.2, 298537.63, 0.0, 297667.06
1669998195.0, 404.04, 404.01, 404.01, 404.07, -0.48, -0.53, False, False, False, False, False, False, False, 404.24, 404.22, 404.21, 404.23, 298537.63, 0.0, 297667.06
1669998196.0, 404.04, 404.01, 404.01, 404.07, -0.48, -0.53, False, False, False, False, False, False, False, 404.24, 404.23, 404.25, 404.24, 298537.63, 0.0, 297667.06
1669998197.0, 404.03, 404.01, 404.01, 404.07, -0.48, -0.53, False, False, False, False, False, False, False, 404.23, 404.22, 404.23, 404.23, 298537.63, 0.0, 297667.06
1669998198.0, 404.03, 404.01, 404.01, 404.07, -0.48, -0.53, False, False, False, False, False, False, False, 404.23, 404.21, 404.22, 404.22, 298537.63, 0.0, 297667.06
1669998199.0, 404.04, 404.01, 404.01, 404.07, -0.48, -0.53, False, False, False, False, False, False, False, 404.24, 404.22, 404.23, 404.23, 298537.63, 0.0, 297667.06
1669998200.0, 404.03, 404.01, 404.01, 404.07, -0.48, -0.53, False, False, False, False, False, False, False, 404.22, 404.2, 404.23, 404.21, 298537.63, 0.0, 297667.06
1669998201.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.24, 404.22, 404.24, 404.23, 298537.63, 0.0, 297667.06
1669998202.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.25, 404.23, 404.24, 404.24, 298537.63, 0.0, 297667.06
1669998203.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.24, 404.22, 404.23, 404.23, 298537.63, 0.0, 297667.06
1669998204.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.24, 404.22, 404.23, 404.23, 298537.63, 0.0, 297667.06
1669998205.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.24, 404.23, 404.23, 404.24, 298537.63, 0.0, 297667.06
1669998206.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.24, 404.22, 404.23, 404.23, 298537.63, 0.0, 297667.06
1669998207.0, 404.04, 404.03, 404.01, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.18, 404.17, 404.2, 404.18, 298537.63, 0.0, 297667.06
1669998208.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.23, 404.21, 404.18, 404.22, 298537.63, 0.0, 297667.06
1669998209.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.23, 404.21, 404.21, 404.22, 298537.63, 0.0, 297667.06
1669998210.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.23, 404.21, 404.22, 404.22, 298537.63, 0.0, 297667.06
1669998211.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.24, 404.23, 404.23, 404.24, 298537.63, 0.0, 297667.06
1669998212.0, 404.05, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.21, 404.2, 404.19, 404.2, 298537.63, 0.0, 297667.06
1669998213.0, 404.04, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.19, 404.18, 404.2, 404.19, 298537.63, 0.0, 297667.06
1669998214.0, 404.04, 404.03, 404.01, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.18, 404.17, 404.19, 404.18, 298537.63, 0.0, 297667.06
1669998215.0, 404.04, 404.03, 404.01, 404.08, -0.49, -0.53, False, False, False, False, False, False, False, 404.16, 404.15, 404.15, 404.15, 298537.63, 0.0, 297667.06
1669998216.0, 404.04, 404.03, 404.01, 404.08, -0.49, -0.53, False, False, False, False, False, False, False, 404.16, 404.15, 404.15, 404.15, 298537.63, 0.0, 297667.06
1669998217.0, 404.04, 404.03, 404.01, 404.08, -0.49, -0.53, False, False, False, False, False, False, False, 404.16, 404.15, 404.15, 404.15, 298537.63, 0.0, 297667.06
1669998218.0, 404.05, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.2, 404.19, 404.15, 404.19, 298537.63, 0.0, 297667.06
1669998219.0, 404.04, 404.03, 404.01, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.18, 404.17, 404.18, 404.18, 298537.63, 0.0, 297667.06
1669998220.0, 404.04, 404.03, 404.01, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.18, 404.17, 404.17, 404.18, 298537.63, 0.0, 297667.06
1669998221.0, 404.04, 404.03, 404.01, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.2, 404.19, 404.19, 404.19, 298537.63, 0.0, 297667.06
1669998222.0, 404.04, 404.03, 404.01, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.2, 404.18, 404.21, 404.19, 298537.63, 0.0, 297667.06
1669998223.0, 404.04, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.21, 404.19, 404.2, 404.2, 298537.63, 0.0, 297667.06
1669998224.0, 404.04, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.21, 404.19, 404.2, 404.2, 298537.63, 0.0, 297667.06
1669998225.0, 404.05, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.22, 404.21, 404.22, 404.22, 298537.63, 0.0, 297667.06
1669998226.0, 404.04, 404.03, 404.01, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.2, 404.18, 404.18, 404.19, 298537.63, 0.0, 297667.06
1669998227.0, 404.04, 404.03, 404.01, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.2, 404.18, 404.19, 404.19, 298537.63, 0.0, 297667.06
1669998228.0, 404.04, 404.03, 404.01, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.2, 404.19, 404.19, 404.19, 298537.63, 0.0, 297667.06
1669998229.0, 404.04, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.21, 404.2, 404.2, 404.2, 298537.63, 0.0, 297667.06
1669998230.0, 404.04, 404.03, 404.01, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.2, 404.18, 404.2, 404.19, 298537.63, 0.0, 297667.06
1669998231.0, 404.05, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.22, 404.21, 404.2, 404.22, 298537.63, 0.0, 297667.06
1669998232.0, 404.05, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.23, 404.21, 404.21, 404.22, 298537.63, 0.0, 297667.06
1669998233.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.24, 404.23, 404.23, 404.24, 298537.63, 0.0, 297667.06
1669998234.0, 404.05, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.22, 404.21, 404.22, 404.22, 298537.63, 0.0, 297667.06
1669998235.0, 404.05, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.23, 404.21, 404.22, 404.22, 298537.63, 0.0, 297667.06
1669998236.0, 404.05, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.22, 404.21, 404.23, 404.22, 298537.63, 0.0, 297667.06
1669998237.0, 404.05, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.22, 404.21, 404.22, 404.22, 298537.63, 0.0, 297667.06
1669998238.0, 404.04, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.21, 404.2, 404.22, 404.2, 298537.63, 0.0, 297667.06
1669998239.0, 404.05, 404.03, 404.02, 404.09, -0.49, -0.53, False, False, False, False, False, False, False, 404.22, 404.21, 404.21, 404.22, 298537.63, 0.0, 297667.06
1669998240.0, 404.05, 404.03, 404.02, 404.1, -0.49, -0.53, False, False, False, False, False, False, False, 404.24, 404.23, 404.23, 404.24, 298537.63, 0.0, 297667.06
1669998241.0, 404.05, 404.03, 404.02, 404.1, -0.48, -0.53, False, False, False, False, False, False, False, 404.23, 404.22, 404.23, 404.23, 298537.63, 0.0, 297667.06
1669998242.0, 404.05, 404.03, 404.02, 404.1, -0.48, -0.53, False, False, False, False, False, False, False, 404.23, 404.22, 404.23, 404.23, 298537.63, 0.0, 297667.06
1669998243.0, 404.05, 404.03, 404.02, 404.1, -0.48, -0.53, False, False, False, False, False, False, False, 404.22, 404.21, 404.22, 404.22, 298537.63, 0.0, 297667.06
1669998244.0, 404.05, 404.03, 404.02, 404.1, -0.48, -0.53, False, False, False, False, False, False, False, 404.2, 404.19, 404.21, 404.19, 298537.63, 0.0, 297667.06
1669998245.0, 404.05, 404.03, 404.02, 404.09, -0.48, -0.53, False, False, False, False, False, False, False, 404.19, 404.17, 404.17, 404.18, 298537.63, 0.0, 297667.06
1669998246.0, 404.05, 404.03, 404.02, 404.09, -0.48, -0.53, False, False, False, False, False, False, False, 404.19, 404.17, 404.17, 404.18, 298537.63, 0.0, 297667.06
1669998247.0, 404.05, 404.03, 404.02, 404.1, -0.48, -0.53, False, False, False, False, False, False, False, 404.21, 404.19, 404.2, 404.2, 298537.63, 0.0, 297667.06
1669998248.0, 404.05, 404.03, 404.02, 404.09, -0.48, -0.53, False, False, False, False, False, False, False, 404.17, 404.16, 404.16, 404.17, 298537.63, 0.0, 297667.06
1669998249.0, 404.05, 404.03, 404.02, 404.09, -0.48, -0.53, False, False, False, False, False, False, False, 404.18, 404.16, 404.16, 404.17, 298537.63, 0.0, 297667.06
1669998250.0, 404.05, 404.03, 404.02, 404.09, -0.48, -0.53, False, False, False, False, False, False, False, 404.18, 404.16, 404.18, 404.17, 298537.63, 0.0, 297667.06
1669998251.0, 404.05, 404.03, 404.02, 404.1, -0.48, -0.53, False, False, False, False, False, False, False, 404.21, 404.19, 404.16, 404.2, 298537.63, 0.0, 297667.06
1669998252.0, 404.05, 404.03, 404.02, 404.1, -0.48, -0.53, False, False, False, False, False, False, False, 404.2, 404.18, 404.19, 404.19, 298537.63, 0.0, 297667.06
1669998253.0, 404.05, 404.03, 404.02, 404.1, -0.48, -0.53, False, False, False, False, False, False, False, 404.22, 404.21, 404.2, 404.22, 298537.63, 0.0, 297667.06
1669998254.0, 404.05, 404.03, 404.02, 404.1, -0.48, -0.53, False, False, False, False, False, False, False, 404.23, 404.22, 404.21, 404.23, 298537.63, 0.0, 297667.06
1669998255.0, 404.05, 404.03, 404.02, 404.1, -0.48, -0.53, False, False, False, False, False, False, False, 404.23, 404.21, 404.22, 404.22, 298537.63, 0.0, 297667.06
1669998256.0, 404.06, 404.03, 404.02, 404.11, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.23, 404.27, 298537.63, 0.0, 297667.06
1669998257.0, 404.06, 404.03, 404.02, 404.12, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.28, 404.27, 404.28, 298537.63, 0.0, 297667.06
1669998258.0, 404.06, 404.03, 404.02, 404.12, -0.48, -0.53, False, False, False, False, False, False, False, 404.3, 404.29, 404.27, 404.3, 298537.63, 0.0, 297667.06
1669998259.0, 404.06, 404.03, 404.02, 404.12, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.27, 404.3, 404.28, 298537.63, 0.0, 297667.06
1669998260.0, 404.06, 404.03, 404.02, 404.11, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.27, 404.28, 404.27, 298537.63, 0.0, 297667.06
1669998261.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.28, 404.28, 404.28, 298537.63, 0.0, 297667.06
1669998262.0, 404.09, 404.06, 404.03, 404.15, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.25, 404.27, 404.26, 298537.63, 0.0, 297667.06
1669998263.0, 404.09, 404.06, 404.03, 404.15, -0.48, -0.53, False, False, False, False, False, False, False, 404.25, 404.24, 404.25, 404.25, 298537.63, 0.0, 297667.06
1669998264.0, 404.09, 404.06, 404.03, 404.15, -0.48, -0.53, False, False, False, False, False, False, False, 404.25, 404.23, 404.25, 404.24, 298537.63, 0.0, 297667.06
1669998265.0, 404.08, 404.06, 404.03, 404.15, -0.48, -0.53, False, False, False, False, False, False, False, 404.23, 404.22, 404.22, 404.23, 298537.63, 0.0, 297667.06
1669998266.0, 404.09, 404.06, 404.03, 404.15, -0.48, -0.53, False, False, False, False, False, False, False, 404.25, 404.24, 404.22, 404.25, 298537.63, 0.0, 297667.06
1669998267.0, 404.09, 404.06, 404.03, 404.15, -0.48, -0.53, False, False, False, False, False, False, False, 404.25, 404.23, 404.24, 404.24, 298537.63, 0.0, 297667.06
1669998268.0, 404.09, 404.06, 404.03, 404.15, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.25, 404.26, 298537.63, 0.0, 297667.06
1669998269.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.27, 404.28, 404.27, 298537.63, 0.0, 297667.06
1669998270.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.28, 404.27, 298537.63, 0.0, 297667.06
1669998271.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.27, 404.27, 404.27, 298537.63, 0.0, 297667.06
1669998272.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.27, 404.27, 404.27, 298537.63, 0.0, 297667.06
1669998273.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.3, 404.29, 404.29, 404.3, 298537.63, 0.0, 297667.06
1669998274.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.31, 404.3, 404.3, 404.31, 298537.63, 0.0, 297667.06
1669998275.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.3, 404.29, 404.3, 404.3, 298537.63, 0.0, 297667.06
1669998276.0, 404.09, 404.06, 404.03, 404.15, -0.48, -0.53, False, False, False, False, False, False, False, 404.26, 404.25, 404.28, 404.25, 298537.63, 0.0, 297667.06
1669998277.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.26, 404.27, 298537.63, 0.0, 297667.06
1669998278.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.3, 404.28, 404.29, 404.29, 298537.63, 0.0, 297667.06
1669998279.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.3, 404.29, 404.29, 404.3, 298537.63, 0.0, 297667.06
1669998280.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.3, 404.28, 404.29, 404.29, 298537.63, 0.0, 297667.06
1669998281.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.3, 404.28, 404.3, 404.29, 298537.63, 0.0, 297667.06
1669998282.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.28, 404.28, 404.28, 298537.63, 0.0, 297667.06
1669998283.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.27, 404.26, 298537.63, 0.0, 297667.06
1669998284.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.27, 404.29, 404.28, 298537.63, 0.0, 297667.06
1669998285.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.26, 404.25, 404.29, 404.25, 298537.63, 0.0, 297667.06
1669998286.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.26, 404.27, 298537.63, 0.0, 297667.06
1669998287.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.28, 404.27, 404.28, 298537.63, 0.0, 297667.06
1669998288.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.28, 404.28, 404.28, 298537.63, 0.0, 297667.06
1669998289.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.28, 404.28, 404.28, 298537.63, 0.0, 297667.06
1669998290.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.3, 404.29, 404.29, 404.3, 298537.63, 0.0, 297667.06
1669998291.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.3, 404.28, 404.3, 404.29, 298537.63, 0.0, 297667.06
1669998292.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.28, 404.29, 404.28, 298537.63, 0.0, 297667.06
1669998293.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.3, 404.29, 404.3, 404.3, 298537.63, 0.0, 297667.06
1669998294.0, 404.1, 404.06, 404.03, 404.17, -0.48, -0.53, False, False, False, False, False, False, False, 404.31, 404.29, 404.3, 404.3, 298537.63, 0.0, 297667.06
1669998295.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.27, 404.27, 298537.63, 0.0, 297667.06
1669998296.0, 404.1, 404.06, 404.03, 404.17, -0.48, -0.53, False, False, False, False, False, False, False, 404.31, 404.29, 404.28, 404.3, 298537.63, 0.0, 297667.06
1669998297.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.27, 404.28, 404.28, 298537.63, 0.0, 297667.06
1669998298.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.3, 404.29, 404.28, 404.3, 298537.63, 0.0, 297667.06
1669998299.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.27, 404.29, 404.28, 298537.63, 0.0, 297667.06
1669998300.0, 404.1, 404.06, 404.03, 404.17, -0.48, -0.53, False, False, False, False, False, False, False, 404.32, 404.3, 404.3, 404.31, 298537.63, 0.0, 297667.06
1669998301.0, 404.1, 404.06, 404.03, 404.17, -0.48, -0.53, False, False, False, False, False, False, False, 404.33, 404.31, 404.32, 404.32, 298537.63, 0.0, 297667.06
1669998302.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.29, 404.27, 298537.63, 0.0, 297667.06
1669998303.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.26, 404.26, 298537.63, 0.0, 297667.06
1669998304.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.27, 404.27, 298537.63, 0.0, 297667.06
1669998305.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.27, 404.27, 298537.63, 0.0, 297667.06
1669998306.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.26, 404.26, 298537.63, 0.0, 297667.06
1669998307.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.26, 404.27, 298537.63, 0.0, 297667.06
1669998308.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.28, 404.26, 404.26, 404.27, 298537.63, 0.0, 297667.06
1669998309.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.29, 404.28, 404.28, 404.28, 298537.63, 0.0, 297667.06
1669998310.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.28, 404.26, 298537.63, 0.0, 297667.06
1669998311.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.27, 404.26, 298537.63, 0.0, 297667.06
1669998312.0, 404.09, 404.06, 404.03, 404.16, -0.48, -0.53, False, False, False, False, False, False, False, 404.27, 404.26, 404.27, 404.26, 298537.63, 0.0, 297667.06
